epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1622217820250,2021-05-28T12.03.40.250,58.174,0.530,0.275,0.798
1622217820269,2021-05-28T12.03.40.269,58.193,0.530,0.269,0.796
1622217820290,2021-05-28T12.03.40.290,58.214,0.527,0.264,0.801
1622217820310,2021-05-28T12.03.40.310,58.234,0.524,0.281,0.798
1622217820331,2021-05-28T12.03.40.331,58.255,0.523,0.281,0.793
1622217820350,2021-05-28T12.03.40.350,58.274,0.518,0.273,0.797
1622217820371,2021-05-28T12.03.40.371,58.295,0.531,0.284,0.793
1622217820391,2021-05-28T12.03.40.391,58.315,0.538,0.291,0.792
1622217820412,2021-05-28T12.03.40.412,58.336,0.537,0.291,0.792
1622217820432,2021-05-28T12.03.40.432,58.356,0.534,0.292,0.792
1622217820451,2021-05-28T12.03.40.451,58.375,0.534,0.299,0.796
1622217820472,2021-05-28T12.03.40.472,58.396,0.533,0.301,0.795
1622217820492,2021-05-28T12.03.40.492,58.416,0.532,0.299,0.795
1622217820513,2021-05-28T12.03.40.513,58.437,0.529,0.298,0.797
1622217820533,2021-05-28T12.03.40.533,58.457,0.531,0.300,0.792
1622217820552,2021-05-28T12.03.40.552,58.476,0.533,0.299,0.790
1622217820573,2021-05-28T12.03.40.573,58.497,0.536,0.291,0.792
1622217820593,2021-05-28T12.03.40.593,58.517,0.532,0.288,0.793
1622217820614,2021-05-28T12.03.40.614,58.538,0.534,0.292,0.792
1622217820633,2021-05-28T12.03.40.633,58.557,0.536,0.292,0.790
1622217820653,2021-05-28T12.03.40.653,58.577,0.531,0.284,0.794
1622217820674,2021-05-28T12.03.40.674,58.598,0.527,0.273,0.801
1622217820694,2021-05-28T12.03.40.694,58.618,0.529,0.271,0.802
1622217820715,2021-05-28T12.03.40.715,58.639,0.530,0.276,0.800
1622217820734,2021-05-28T12.03.40.734,58.658,0.530,0.278,0.799
1622217820754,2021-05-28T12.03.40.754,58.678,0.528,0.273,0.802
1622217820775,2021-05-28T12.03.40.775,58.699,0.525,0.269,0.804
1622217820795,2021-05-28T12.03.40.795,58.719,0.523,0.271,0.802
1622217820814,2021-05-28T12.03.40.814,58.738,0.524,0.272,0.802
1622217820835,2021-05-28T12.03.40.835,58.759,0.525,0.266,0.804
1622217820855,2021-05-28T12.03.40.855,58.779,0.524,0.265,0.808
1622217820876,2021-05-28T12.03.40.876,58.800,0.521,0.266,0.806
1622217820896,2021-05-28T12.03.40.896,58.820,0.522,0.272,0.805
1622217820915,2021-05-28T12.03.40.915,58.839,0.524,0.265,0.807
1622217820936,2021-05-28T12.03.40.936,58.860,0.522,0.266,0.810
1622217820956,2021-05-28T12.03.40.956,58.880,0.519,0.269,0.810
1622217820977,2021-05-28T12.03.40.977,58.901,0.517,0.275,0.812
1622217820996,2021-05-28T12.03.40.996,58.920,0.518,0.272,0.805
1622217821017,2021-05-28T12.03.41.017,58.941,0.518,0.272,0.802
1622217821037,2021-05-28T12.03.41.037,58.961,0.502,0.264,0.810
1622217821058,2021-05-28T12.03.41.058,58.982,0.480,0.266,0.794
1622217821078,2021-05-28T12.03.41.078,59.002,0.479,0.266,1.021
1622217821097,2021-05-28T12.03.41.097,59.021,0.435,0.369,1.264
1622217821118,2021-05-28T12.03.41.118,59.042,0.455,0.308,1.179
1622217821138,2021-05-28T12.03.41.138,59.062,0.463,0.365,1.132
1622217821159,2021-05-28T12.03.41.159,59.083,0.523,0.401,1.011
1622217821179,2021-05-28T12.03.41.179,59.103,0.596,0.193,0.963
1622217821198,2021-05-28T12.03.41.198,59.122,0.692,0.425,0.820
1622217821219,2021-05-28T12.03.41.219,59.143,0.989,0.610,0.819
1622217821239,2021-05-28T12.03.41.239,59.163,0.804,0.311,0.609
1622217821260,2021-05-28T12.03.41.260,59.184,1.016,0.166,0.655
1622217821279,2021-05-28T12.03.41.279,59.203,0.945,0.441,0.540
1622217821299,2021-05-28T12.03.41.299,59.223,0.862,0.421,0.868
1622217821320,2021-05-28T12.03.41.320,59.244,0.765,1.093,1.170
1622217821340,2021-05-28T12.03.41.340,59.264,-0.449,0.640,0.637
1622217821361,2021-05-28T12.03.41.361,59.285,-0.299,0.231,0.551
1622217821380,2021-05-28T12.03.41.380,59.304,0.187,0.865,0.729
1622217821400,2021-05-28T12.03.41.400,59.324,0.274,0.800,0.730
1622217821421,2021-05-28T12.03.41.421,59.345,0.297,0.484,0.695
1622217821441,2021-05-28T12.03.41.441,59.365,0.530,0.533,0.752
1622217821462,2021-05-28T12.03.41.462,59.386,0.716,0.417,0.792
1622217821481,2021-05-28T12.03.41.481,59.405,0.847,0.386,0.821
1622217821501,2021-05-28T12.03.41.501,59.425,1.035,0.401,0.858
1622217821522,2021-05-28T12.03.41.522,59.446,1.193,0.364,0.807
1622217821542,2021-05-28T12.03.41.542,59.466,1.416,0.354,0.606
1622217821561,2021-05-28T12.03.41.561,59.485,1.592,0.502,0.195
1622217821582,2021-05-28T12.03.41.582,59.506,1.742,0.430,-0.246
1622217821602,2021-05-28T12.03.41.602,59.526,2.038,0.367,-0.583
1622217821623,2021-05-28T12.03.41.623,59.547,2.269,0.417,-1.036
1622217821643,2021-05-28T12.03.41.643,59.567,2.304,-0.080,-1.286
1622217821663,2021-05-28T12.03.41.663,59.587,1.409,-0.935,1.524
1622217821683,2021-05-28T12.03.41.683,59.607,1.021,-1.307,1.906
1622217821704,2021-05-28T12.03.41.704,59.628,0.606,0.713,0.563
1622217821724,2021-05-28T12.03.41.724,59.648,0.549,0.238,0.718
1622217821745,2021-05-28T12.03.41.745,59.669,0.511,0.432,0.768
1622217821764,2021-05-28T12.03.41.764,59.688,0.556,0.455,0.744
1622217821784,2021-05-28T12.03.41.784,59.708,0.564,0.312,0.809
1622217821805,2021-05-28T12.03.41.805,59.729,0.555,0.259,0.795
1622217821825,2021-05-28T12.03.41.825,59.749,0.545,0.279,0.792
1622217821844,2021-05-28T12.03.41.844,59.768,0.546,0.302,0.787
1622217821865,2021-05-28T12.03.41.865,59.789,0.547,0.306,0.778
1622217821885,2021-05-28T12.03.41.885,59.809,0.544,0.297,0.784
1622217821906,2021-05-28T12.03.41.906,59.830,0.533,0.289,0.791
1622217821926,2021-05-28T12.03.41.926,59.850,0.534,0.286,0.791
1622217821945,2021-05-28T12.03.41.945,59.869,0.531,0.283,0.797
1622217821966,2021-05-28T12.03.41.966,59.890,0.530,0.284,0.799
1622217821986,2021-05-28T12.03.41.986,59.910,0.517,0.280,0.800
1622217822007,2021-05-28T12.03.42.007,59.931,0.506,0.272,0.791
1622217822026,2021-05-28T12.03.42.026,59.950,0.537,0.278,0.779
1622217822046,2021-05-28T12.03.42.046,59.970,0.573,0.295,0.777
1622217822067,2021-05-28T12.03.42.067,59.991,0.588,0.316,0.773
1622217822087,2021-05-28T12.03.42.087,60.011,0.567,0.305,0.771
1622217822108,2021-05-28T12.03.42.108,60.032,0.556,0.295,0.769
1622217822127,2021-05-28T12.03.42.127,60.051,0.569,0.306,0.761
1622217822147,2021-05-28T12.03.42.147,60.071,0.558,0.311,0.766
1622217822168,2021-05-28T12.03.42.168,60.092,0.547,0.310,0.769
1622217822188,2021-05-28T12.03.42.188,60.112,0.550,0.314,0.770
1622217822209,2021-05-28T12.03.42.209,60.133,0.554,0.316,0.767
1622217822228,2021-05-28T12.03.42.228,60.152,0.553,0.319,0.768
1622217822248,2021-05-28T12.03.42.248,60.172,0.556,0.320,0.767
1622217822269,2021-05-28T12.03.42.269,60.193,0.551,0.327,0.765
1622217822289,2021-05-28T12.03.42.289,60.213,0.552,0.332,0.760
1622217822309,2021-05-28T12.03.42.309,60.233,0.561,0.325,0.759
1622217822329,2021-05-28T12.03.42.329,60.253,0.564,0.318,0.765
1622217822350,2021-05-28T12.03.42.350,60.274,0.561,0.315,0.765
1622217822370,2021-05-28T12.03.42.370,60.294,0.555,0.322,0.764
1622217822391,2021-05-28T12.03.42.391,60.315,0.554,0.329,0.763
1622217822410,2021-05-28T12.03.42.410,60.334,0.554,0.319,0.761
1622217822430,2021-05-28T12.03.42.430,60.354,0.549,0.318,0.766
1622217822451,2021-05-28T12.03.42.451,60.375,0.549,0.322,0.768
1622217822471,2021-05-28T12.03.42.471,60.395,0.550,0.331,0.762
1622217822492,2021-05-28T12.03.42.492,60.416,0.544,0.327,0.769
1622217822511,2021-05-28T12.03.42.511,60.435,0.547,0.317,0.776
1622217822531,2021-05-28T12.03.42.531,60.455,0.552,0.327,0.774
1622217822552,2021-05-28T12.03.42.552,60.476,0.552,0.329,0.773
1622217822572,2021-05-28T12.03.42.572,60.496,0.540,0.317,0.775
1622217822591,2021-05-28T12.03.42.591,60.515,0.516,0.302,0.805
1622217822612,2021-05-28T12.03.42.612,60.536,0.485,0.324,0.840
1622217822632,2021-05-28T12.03.42.632,60.556,0.546,0.282,1.020
1622217822653,2021-05-28T12.03.42.653,60.577,0.386,0.475,1.374
1622217822673,2021-05-28T12.03.42.673,60.597,0.375,0.349,1.331
1622217822692,2021-05-28T12.03.42.692,60.616,0.498,0.239,1.265
1622217822713,2021-05-28T12.03.42.713,60.637,0.665,0.438,1.050
1622217822733,2021-05-28T12.03.42.733,60.657,0.880,0.410,0.927
1622217822754,2021-05-28T12.03.42.754,60.678,1.059,0.455,0.729
1622217822773,2021-05-28T12.03.42.773,60.697,0.794,0.500,0.764
1622217822793,2021-05-28T12.03.42.793,60.717,0.458,0.869,1.269
1622217822814,2021-05-28T12.03.42.814,60.738,-0.117,0.820,1.268
1622217822834,2021-05-28T12.03.42.834,60.758,-0.829,0.056,0.879
1622217822855,2021-05-28T12.03.42.855,60.779,-0.103,0.346,0.971
1622217822874,2021-05-28T12.03.42.874,60.798,0.239,0.491,1.040
1622217822894,2021-05-28T12.03.42.894,60.818,0.238,0.176,0.937
1622217822915,2021-05-28T12.03.42.915,60.839,0.492,0.215,0.950
1622217822935,2021-05-28T12.03.42.935,60.859,0.753,0.184,0.988
1622217822956,2021-05-28T12.03.42.956,60.880,0.919,0.198,0.970
1622217822975,2021-05-28T12.03.42.975,60.899,1.075,0.271,0.984
1622217822996,2021-05-28T12.03.42.996,60.920,1.168,0.323,0.996
1622217823016,2021-05-28T12.03.43.016,60.940,1.217,0.358,0.917
1622217823037,2021-05-28T12.03.43.037,60.961,1.263,0.365,0.751
1622217823056,2021-05-28T12.03.43.056,60.980,1.342,0.419,0.511
1622217823076,2021-05-28T12.03.43.076,61.000,1.425,0.330,0.158
1622217823097,2021-05-28T12.03.43.097,61.021,1.473,0.292,-0.205
1622217823117,2021-05-28T12.03.43.117,61.041,1.722,0.186,-0.389
1622217823138,2021-05-28T12.03.43.138,61.062,1.864,0.240,-0.443
1622217823157,2021-05-28T12.03.43.157,61.081,1.487,0.244,-0.428
1622217823177,2021-05-28T12.03.43.177,61.101,0.459,0.393,0.555
1622217823198,2021-05-28T12.03.43.198,61.122,-1.230,1.063,2.500
1622217823218,2021-05-28T12.03.43.218,61.142,-0.631,-0.634,1.096
1622217823237,2021-05-28T12.03.43.237,61.161,1.592,-0.068,0.829
1622217823258,2021-05-28T12.03.43.258,61.182,0.909,1.228,0.913
1622217823278,2021-05-28T12.03.43.278,61.202,1.249,0.337,1.074
1622217823299,2021-05-28T12.03.43.299,61.223,0.534,0.188,0.781
1622217823319,2021-05-28T12.03.43.319,61.243,0.750,0.201,0.841
1622217823338,2021-05-28T12.03.43.338,61.262,0.614,0.345,0.830
1622217823359,2021-05-28T12.03.43.359,61.283,0.550,0.328,0.781
1622217823379,2021-05-28T12.03.43.379,61.303,0.565,0.274,0.789
1622217823400,2021-05-28T12.03.43.400,61.324,0.548,0.241,0.809
1622217823420,2021-05-28T12.03.43.420,61.344,0.550,0.285,0.792
1622217823439,2021-05-28T12.03.43.439,61.363,0.544,0.295,0.788
1622217823460,2021-05-28T12.03.43.460,61.384,0.546,0.284,0.796
1622217823480,2021-05-28T12.03.43.480,61.404,0.547,0.285,0.792
1622217823501,2021-05-28T12.03.43.501,61.425,0.550,0.294,0.792
1622217823520,2021-05-28T12.03.43.520,61.444,0.551,0.292,0.790
1622217823540,2021-05-28T12.03.43.540,61.464,0.553,0.300,0.784
1622217823561,2021-05-28T12.03.43.561,61.485,0.551,0.312,0.775
1622217823581,2021-05-28T12.03.43.581,61.505,0.548,0.300,0.776
1622217823602,2021-05-28T12.03.43.602,61.526,0.531,0.302,0.783
1622217823621,2021-05-28T12.03.43.621,61.545,0.535,0.293,0.787
1622217823642,2021-05-28T12.03.43.642,61.566,0.526,0.308,0.782
1622217823662,2021-05-28T12.03.43.662,61.586,0.523,0.314,0.780
1622217823683,2021-05-28T12.03.43.683,61.607,0.527,0.309,0.784
1622217823703,2021-05-28T12.03.43.703,61.627,0.530,0.296,0.789
1622217823722,2021-05-28T12.03.43.722,61.646,0.532,0.277,0.799
1622217823743,2021-05-28T12.03.43.743,61.667,0.531,0.282,0.794
1622217823763,2021-05-28T12.03.43.763,61.687,0.532,0.294,0.796
1622217823784,2021-05-28T12.03.43.784,61.708,0.541,0.288,0.792
1622217823803,2021-05-28T12.03.43.803,61.727,0.538,0.289,0.801
1622217823823,2021-05-28T12.03.43.823,61.747,0.541,0.281,0.796
1622217823844,2021-05-28T12.03.43.844,61.768,0.542,0.277,0.792
1622217823864,2021-05-28T12.03.43.864,61.788,0.541,0.285,0.790
1622217823885,2021-05-28T12.03.43.885,61.809,0.540,0.299,0.786
1622217823904,2021-05-28T12.03.43.904,61.828,0.536,0.291,0.791
1622217823924,2021-05-28T12.03.43.924,61.848,0.538,0.278,0.795
1622217823945,2021-05-28T12.03.43.945,61.869,0.530,0.279,0.802
1622217823965,2021-05-28T12.03.43.965,61.889,0.529,0.293,0.801
1622217823984,2021-05-28T12.03.43.984,61.908,0.529,0.305,0.792
1622217824005,2021-05-28T12.03.44.005,61.929,0.526,0.290,0.792
1622217824025,2021-05-28T12.03.44.025,61.949,0.502,0.296,0.804
1622217824046,2021-05-28T12.03.44.046,61.970,0.438,0.289,0.847
1622217824066,2021-05-28T12.03.44.066,61.990,0.354,0.402,1.348
1622217824085,2021-05-28T12.03.44.085,62.009,0.421,0.268,1.334
1622217824106,2021-05-28T12.03.44.106,62.030,0.409,0.305,1.364
1622217824126,2021-05-28T12.03.44.126,62.050,0.373,0.585,1.301
1622217824147,2021-05-28T12.03.44.147,62.071,0.547,0.451,1.271
1622217824167,2021-05-28T12.03.44.167,62.091,1.078,0.550,1.129
1622217824186,2021-05-28T12.03.44.186,62.110,1.063,0.545,0.923
1622217824207,2021-05-28T12.03.44.207,62.131,1.053,0.247,0.920
1622217824227,2021-05-28T12.03.44.227,62.151,0.798,0.379,0.965
1622217824248,2021-05-28T12.03.44.248,62.172,1.396,1.070,1.535
1622217824267,2021-05-28T12.03.44.267,62.191,-0.520,0.899,0.922
1622217824288,2021-05-28T12.03.44.288,62.212,-0.740,-0.101,0.534
1622217824308,2021-05-28T12.03.44.308,62.232,0.071,0.699,0.702
1622217824329,2021-05-28T12.03.44.329,62.253,0.244,1.027,0.737
1622217824349,2021-05-28T12.03.44.349,62.273,0.239,0.525,0.577
1622217824368,2021-05-28T12.03.44.368,62.292,0.369,0.610,0.543
1622217824389,2021-05-28T12.03.44.389,62.313,0.670,0.604,0.646
1622217824409,2021-05-28T12.03.44.409,62.333,0.859,0.400,0.706
1622217824430,2021-05-28T12.03.44.430,62.354,1.021,0.378,0.790
1622217824449,2021-05-28T12.03.44.449,62.373,1.244,0.339,0.888
1622217824469,2021-05-28T12.03.44.469,62.393,1.312,0.272,0.910
1622217824490,2021-05-28T12.03.44.490,62.414,1.342,0.287,0.880
1622217824510,2021-05-28T12.03.44.510,62.434,1.396,0.395,0.819
1622217824531,2021-05-28T12.03.44.531,62.455,1.444,0.591,0.701
1622217824550,2021-05-28T12.03.44.550,62.474,1.477,0.514,0.539
1622217824570,2021-05-28T12.03.44.570,62.494,1.608,0.265,0.367
1622217824591,2021-05-28T12.03.44.591,62.515,1.811,-0.039,0.105
1622217824611,2021-05-28T12.03.44.611,62.535,1.940,-0.179,-0.189
1622217824632,2021-05-28T12.03.44.632,62.556,1.884,-0.133,-0.364
1622217824651,2021-05-28T12.03.44.651,62.575,1.736,-0.305,-0.351
1622217824671,2021-05-28T12.03.44.671,62.595,1.576,-0.472,-0.091
1622217824692,2021-05-28T12.03.44.692,62.616,-0.378,0.228,1.161
1622217824712,2021-05-28T12.03.44.712,62.636,-2.401,1.718,2.571
1622217824731,2021-05-28T12.03.44.731,62.655,0.425,-2.284,0.885
1622217824752,2021-05-28T12.03.44.752,62.676,2.375,1.262,1.261
1622217824772,2021-05-28T12.03.44.772,62.696,1.102,0.923,0.745
1622217824793,2021-05-28T12.03.44.793,62.717,0.961,-0.946,1.006
1622217824813,2021-05-28T12.03.44.813,62.737,0.777,0.475,0.679
1622217824832,2021-05-28T12.03.44.832,62.756,0.746,0.213,0.879
1622217824853,2021-05-28T12.03.44.853,62.777,0.595,0.308,0.808
1622217824873,2021-05-28T12.03.44.873,62.797,0.580,0.328,0.779
1622217824894,2021-05-28T12.03.44.894,62.818,0.573,0.322,0.771
1622217824913,2021-05-28T12.03.44.913,62.837,0.553,0.391,0.739
1622217824934,2021-05-28T12.03.44.934,62.858,0.551,0.386,0.732
1622217824954,2021-05-28T12.03.44.954,62.878,0.549,0.358,0.753
1622217824975,2021-05-28T12.03.44.975,62.899,0.549,0.360,0.750
1622217824995,2021-05-28T12.03.44.995,62.919,0.560,0.354,0.744
1622217825014,2021-05-28T12.03.45.014,62.938,0.573,0.334,0.752
1622217825035,2021-05-28T12.03.45.035,62.959,0.572,0.334,0.759
1622217825055,2021-05-28T12.03.45.055,62.979,0.564,0.343,0.753
1622217825076,2021-05-28T12.03.45.076,63.000,0.558,0.346,0.748
1622217825096,2021-05-28T12.03.45.096,63.020,0.552,0.358,0.747
1622217825115,2021-05-28T12.03.45.115,63.039,0.552,0.370,0.746
1622217825136,2021-05-28T12.03.45.136,63.060,0.547,0.367,0.748
1622217825156,2021-05-28T12.03.45.156,63.080,0.545,0.360,0.752
1622217825177,2021-05-28T12.03.45.177,63.101,0.543,0.338,0.761
1622217825196,2021-05-28T12.03.45.196,63.120,0.548,0.346,0.766
1622217825216,2021-05-28T12.03.45.216,63.140,0.550,0.342,0.768
1622217825237,2021-05-28T12.03.45.237,63.161,0.542,0.357,0.769
1622217825257,2021-05-28T12.03.45.257,63.181,0.534,0.332,0.758
1622217825278,2021-05-28T12.03.45.278,63.202,0.530,0.302,0.782
1622217825297,2021-05-28T12.03.45.297,63.221,0.533,0.324,0.775
1622217825317,2021-05-28T12.03.45.317,63.241,0.531,0.338,0.770
1622217825338,2021-05-28T12.03.45.338,63.262,0.530,0.340,0.778
1622217825358,2021-05-28T12.03.45.358,63.282,0.524,0.355,0.783
1622217825377,2021-05-28T12.03.45.377,63.301,0.519,0.356,0.791
1622217825398,2021-05-28T12.03.45.398,63.322,0.526,0.342,0.798
1622217825418,2021-05-28T12.03.45.418,63.342,0.522,0.367,0.803
1622217825439,2021-05-28T12.03.45.439,63.363,0.483,0.377,0.807
1622217825459,2021-05-28T12.03.45.459,63.383,0.380,0.292,0.947
1622217825478,2021-05-28T12.03.45.478,63.402,0.336,0.383,1.316
1622217825499,2021-05-28T12.03.45.499,63.423,0.453,0.284,1.303
1622217825519,2021-05-28T12.03.45.519,63.443,0.311,0.489,1.369
1622217825540,2021-05-28T12.03.45.540,63.464,0.402,0.667,1.463
1622217825560,2021-05-28T12.03.45.560,63.484,0.665,0.432,1.468
1622217825579,2021-05-28T12.03.45.579,63.503,1.252,0.787,1.407
1622217825600,2021-05-28T12.03.45.600,63.524,0.912,0.471,1.169
1622217825621,2021-05-28T12.03.45.621,63.545,0.814,0.181,1.131
1622217825641,2021-05-28T12.03.45.641,63.565,1.237,0.910,1.419
1622217825660,2021-05-28T12.03.45.660,63.584,0.781,1.458,1.690
1622217825681,2021-05-28T12.03.45.681,63.605,-1.378,-0.371,0.863
1622217825701,2021-05-28T12.03.45.701,63.625,-0.325,-0.458,0.924
1622217825722,2021-05-28T12.03.45.722,63.646,0.430,0.750,1.178
1622217825742,2021-05-28T12.03.45.742,63.666,0.200,0.173,0.959
1622217825761,2021-05-28T12.03.45.761,63.685,0.365,-0.113,0.752
1622217825782,2021-05-28T12.03.45.782,63.706,0.699,0.352,0.836
1622217825802,2021-05-28T12.03.45.802,63.726,0.973,0.258,0.920
1622217825823,2021-05-28T12.03.45.823,63.747,1.084,0.258,0.925
1622217825843,2021-05-28T12.03.45.843,63.767,1.215,0.336,1.024
1622217825862,2021-05-28T12.03.45.862,63.786,1.518,0.367,1.181
1622217825883,2021-05-28T12.03.45.883,63.807,1.995,0.576,1.102
1622217825903,2021-05-28T12.03.45.903,63.827,2.379,0.564,0.528
1622217825924,2021-05-28T12.03.45.924,63.848,2.651,0.599,-0.425
1622217825943,2021-05-28T12.03.45.943,63.867,2.725,0.536,-1.202
1622217825963,2021-05-28T12.03.45.963,63.887,2.680,0.338,-1.575
1622217825984,2021-05-28T12.03.45.984,63.908,2.478,0.591,-1.530
1622217826004,2021-05-28T12.03.46.004,63.928,0.227,1.368,0.262
1622217826025,2021-05-28T12.03.46.025,63.949,-1.497,-0.122,2.169
1622217826044,2021-05-28T12.03.46.044,63.968,0.992,-1.525,1.070
1622217826064,2021-05-28T12.03.46.064,63.988,2.025,-0.233,1.405
1622217826085,2021-05-28T12.03.46.085,64.009,0.840,1.993,0.880
1622217826105,2021-05-28T12.03.46.105,64.029,1.195,0.262,0.732
1622217826124,2021-05-28T12.03.46.124,64.048,0.587,0.175,0.797
1622217826145,2021-05-28T12.03.46.145,64.069,0.708,0.387,0.874
1622217826165,2021-05-28T12.03.46.165,64.089,0.646,0.245,0.850
1622217826186,2021-05-28T12.03.46.186,64.110,0.534,0.361,0.770
1622217826206,2021-05-28T12.03.46.206,64.130,0.550,0.316,0.797
1622217826225,2021-05-28T12.03.46.225,64.149,0.535,0.364,0.769
1622217826246,2021-05-28T12.03.46.246,64.170,0.516,0.413,0.758
1622217826267,2021-05-28T12.03.46.267,64.191,0.525,0.343,0.782
1622217826287,2021-05-28T12.03.46.287,64.211,0.530,0.300,0.790
1622217826308,2021-05-28T12.03.46.308,64.232,0.521,0.314,0.790
1622217826327,2021-05-28T12.03.46.327,64.251,0.523,0.342,0.778
1622217826347,2021-05-28T12.03.46.347,64.271,0.529,0.342,0.775
1622217826368,2021-05-28T12.03.46.368,64.292,0.528,0.325,0.782
1622217826388,2021-05-28T12.03.46.388,64.312,0.521,0.318,0.786
1622217826407,2021-05-28T12.03.46.407,64.331,0.521,0.332,0.786
1622217826428,2021-05-28T12.03.46.428,64.352,0.525,0.343,0.773
1622217826448,2021-05-28T12.03.46.448,64.372,0.528,0.333,0.778
1622217826469,2021-05-28T12.03.46.469,64.393,0.521,0.321,0.793
1622217826489,2021-05-28T12.03.46.489,64.413,0.523,0.315,0.792
1622217826508,2021-05-28T12.03.46.508,64.432,0.530,0.311,0.789
1622217826529,2021-05-28T12.03.46.529,64.453,0.524,0.315,0.792
1622217826549,2021-05-28T12.03.46.549,64.473,0.515,0.316,0.795
1622217826570,2021-05-28T12.03.46.570,64.494,0.519,0.311,0.799
1622217826589,2021-05-28T12.03.46.589,64.513,0.520,0.307,0.797
1622217826609,2021-05-28T12.03.46.609,64.533,0.517,0.299,0.802
1622217826630,2021-05-28T12.03.46.630,64.554,0.520,0.290,0.801
1622217826650,2021-05-28T12.03.46.650,64.574,0.519,0.292,0.799
1622217826671,2021-05-28T12.03.46.671,64.595,0.514,0.299,0.804
1622217826690,2021-05-28T12.03.46.690,64.614,0.506,0.312,0.810
1622217826710,2021-05-28T12.03.46.710,64.634,0.497,0.321,0.811
1622217826731,2021-05-28T12.03.46.731,64.655,0.495,0.305,0.814
1622217826751,2021-05-28T12.03.46.751,64.675,0.460,0.306,0.811
1622217826772,2021-05-28T12.03.46.772,64.696,0.344,0.388,1.046
1622217826791,2021-05-28T12.03.46.791,64.715,0.392,0.291,1.414
1622217826811,2021-05-28T12.03.46.811,64.735,0.424,0.171,1.409
1622217826832,2021-05-28T12.03.46.832,64.756,0.355,0.417,1.401
1622217826852,2021-05-28T12.03.46.852,64.776,0.374,0.747,1.379
1622217826871,2021-05-28T12.03.46.871,64.795,0.710,0.573,1.285
1622217826892,2021-05-28T12.03.46.892,64.816,1.416,1.000,1.214
1622217826913,2021-05-28T12.03.46.913,64.837,1.324,0.284,1.148
1622217826933,2021-05-28T12.03.46.933,64.857,0.697,0.677,1.232
1622217826954,2021-05-28T12.03.46.954,64.878,1.043,1.421,1.618
1622217826973,2021-05-28T12.03.46.973,64.897,-0.942,0.889,0.954
1622217826993,2021-05-28T12.03.46.993,64.917,-0.770,-0.038,0.729
1622217827014,2021-05-28T12.03.47.014,64.938,0.035,0.913,0.992
1622217827034,2021-05-28T12.03.47.034,64.958,-0.015,0.592,0.919
1622217827055,2021-05-28T12.03.47.055,64.979,0.060,0.167,0.780
1622217827074,2021-05-28T12.03.47.074,64.998,0.399,0.397,0.840
1622217827094,2021-05-28T12.03.47.094,65.018,0.636,0.213,0.924
1622217827115,2021-05-28T12.03.47.115,65.039,0.793,0.161,1.006
1622217827135,2021-05-28T12.03.47.135,65.059,1.047,0.244,1.125
1622217827154,2021-05-28T12.03.47.154,65.078,1.277,0.232,1.232
1622217827175,2021-05-28T12.03.47.175,65.099,1.417,0.175,1.300
1622217827195,2021-05-28T12.03.47.195,65.119,1.608,0.145,1.304
1622217827216,2021-05-28T12.03.47.216,65.140,1.946,0.181,1.144
1622217827236,2021-05-28T12.03.47.236,65.160,2.369,0.259,0.570
1622217827255,2021-05-28T12.03.47.255,65.179,2.393,0.351,-0.351
1622217827276,2021-05-28T12.03.47.276,65.200,2.385,0.008,-0.919
1622217827296,2021-05-28T12.03.47.296,65.220,2.371,-0.043,-1.219
1622217827317,2021-05-28T12.03.47.317,65.241,2.156,0.344,-1.016
1622217827337,2021-05-28T12.03.47.337,65.261,0.250,1.444,0.541
1622217827356,2021-05-28T12.03.47.356,65.280,-1.329,0.186,1.925
1622217827377,2021-05-28T12.03.47.377,65.301,0.195,-1.559,0.930
1622217827397,2021-05-28T12.03.47.397,65.321,1.870,-1.053,1.392
1622217827418,2021-05-28T12.03.47.418,65.342,1.043,2.257,1.008
1622217827437,2021-05-28T12.03.47.437,65.361,1.462,0.318,0.727
1622217827457,2021-05-28T12.03.47.457,65.381,1.019,-0.446,1.015
1622217827478,2021-05-28T12.03.47.478,65.402,0.711,0.320,0.861
1622217827498,2021-05-28T12.03.47.498,65.422,0.599,0.283,0.786
1622217827519,2021-05-28T12.03.47.519,65.443,0.568,0.337,0.761
1622217827538,2021-05-28T12.03.47.538,65.462,0.575,0.309,0.775
1622217827559,2021-05-28T12.03.47.559,65.483,0.566,0.353,0.761
1622217827579,2021-05-28T12.03.47.579,65.503,0.549,0.391,0.745
1622217827600,2021-05-28T12.03.47.600,65.524,0.547,0.367,0.749
1622217827620,2021-05-28T12.03.47.620,65.544,0.554,0.333,0.766
1622217827639,2021-05-28T12.03.47.639,65.563,0.552,0.329,0.761
1622217827660,2021-05-28T12.03.47.660,65.584,0.550,0.331,0.759
1622217827680,2021-05-28T12.03.47.680,65.604,0.552,0.333,0.760
1622217827701,2021-05-28T12.03.47.701,65.625,0.553,0.318,0.767
1622217827720,2021-05-28T12.03.47.720,65.644,0.545,0.311,0.774
1622217827740,2021-05-28T12.03.47.740,65.664,0.550,0.313,0.769
1622217827761,2021-05-28T12.03.47.761,65.685,0.543,0.325,0.777
1622217827781,2021-05-28T12.03.47.781,65.705,0.540,0.327,0.781
1622217827802,2021-05-28T12.03.47.802,65.726,0.538,0.311,0.784
